Index,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,Y
1,448,87,116,131,233,102,61,88,88,115,81,91,126,40,112,175,67,109,65,86,95,159,96,70,82,164,502,135,32,77,76,257,159,35,201,108,124,94,241,145,25,92,95,242,544,783,416,137,376,111,48,69,548,65,122,103,102,327,173,76,36,91,1295,25,324,115,88,172,597,133,348,33,95,527,281,361,181,734,232,100,71,227,2
2,734,61,146,264,122,155,27,87,142,78,73,93,109,84,77,172,90,82,65,128,127,207,59,128,140,693,200,84,34,121,127,1610,71,109,175,196,97,116,298,64,28,75,194,227,190,687,323,322,209,117,160,112,178,197,100,150,156,216,100,31,117,42,1143,96,322,27,86,101,1027,114,193,145,67,193,153,307,181,350,98,171,114,108,2
3,1079,37,159,195,30,148,115,44,94,45,76,57,56,53,98,94,99,93,170,50,127,118,143,84,130,490,356,17,73,88,115,80,395,130,126,214,87,89,285,46,63,34,84,222,154,512,460,126,353,144,144,133,206,237,101,77,168,170,373,52,101,63,200,38,256,32,64,296,323,144,327,82,33,450,104,82,154,872,285,223,76,375,2
4,1173,30,218,192,63,156,100,66,76,127,97,62,81,71,93,118,94,105,61,48,47,115,129,36,117,155,419,146,107,127,155,974,297,104,194,91,138,89,195,74,72,100,236,165,615,1009,447,277,646,104,105,205,168,266,111,182,130,345,147,15,76,117,842,51,247,35,175,341,679,85,92,102,99,177,251,313,156,1503,156,200,70,288,1
5,522,35,224,141,8,103,107,68,49,125,66,74,78,52,120,182,57,76,171,79,110,129,119,58,53,136,327,125,109,95,89,893,344,126,125,211,197,109,381,52,58,56,148,186,182,1119,533,189,235,156,96,86,319,71,79,185,85,308,173,62,20,103,706,98,337,38,97,132,945,111,271,51,40,443,158,185,111,1040,121,96,106,91,1
6,1223,85,145,163,73,121,81,65,198,71,100,83,65,45,70,251,33,63,128,58,94,178,131,27,160,120,132,83,109,135,159,483,87,42,205,115,104,64,364,66,65,75,240,67,530,1316,585,248,880,150,113,162,303,87,104,23,113,287,418,63,8,68,889,48,96,71,108,371,438,88,399,154,32,175,172,293,15,1328,71,144,104,152,2
7,752,79,117,229,231,123,79,107,117,86,70,106,53,106,101,99,84,41,53,93,94,84,65,113,21,888,465,144,57,53,103,1086,265,142,202,233,175,61,191,145,24,41,129,86,553,600,109,342,651,169,78,182,543,184,87,147,149,162,503,54,36,112,526,105,236,103,61,151,746,30,235,166,11,183,175,303,113,316,236,125,90,69,2
8,1009,35,181,138,154,74,75,69,140,40,82,93,89,37,67,220,92,71,137,60,144,163,145,26,139,792,440,21,40,57,97,615,273,164,144,188,148,59,240,142,68,98,169,85,585,596,305,86,219,68,148,178,196,60,71,150,133,154,475,76,28,38,271,99,144,35,164,152,659,31,166,34,85,230,131,122,98,50,219,216,102,156,2
9,979,97,242,89,164,129,64,107,49,66,89,103,78,54,75,144,62,69,172,34,100,86,63,143,136,333,430,147,36,72,173,1210,295,182,150,189,77,123,179,70,56,75,198,175,487,819,512,173,811,90,52,197,422,204,120,76,95,335,380,10,146,24,1010,92,114,50,76,406,663,102,193,180,66,416,255,156,117,1108,229,109,92,94,1
10,440,89,107,95,117,98,59,56,46,82,71,87,126,100,91,249,58,76,102,135,71,92,134,51,199,650,83,96,44,84,84,235,347,65,148,79,125,119,143,99,56,43,243,245,553,260,238,385,546,186,115,151,107,138,126,82,138,119,503,38,140,90,511,50,301,44,123,400,182,86,301,31,104,440,171,280,17,895,249,129,100,115,1
11,290,82,242,277,168,145,94,88,139,56,96,94,113,101,117,189,94,90,108,86,55,164,49,74,177,155,432,84,41,75,162,1435,211,60,141,116,77,107,140,148,49,80,214,156,433,396,277,169,350,131,148,212,392,248,135,154,87,212,491,27,63,66,1116,75,260,121,125,380,223,18,106,32,36,502,289,393,85,247,116,139,107,405,1
12,1275,69,139,103,198,87,98,73,170,125,94,90,103,107,68,172,101,95,148,87,128,138,71,62,49,377,134,13,105,92,143,725,368,214,171,186,109,90,345,135,91,80,92,97,344,220,412,360,365,74,66,220,269,278,73,163,96,176,257,38,118,129,387,101,289,37,93,100,898,109,81,113,19,206,249,325,181,307,118,122,104,208,2
13,318,61,93,120,145,95,94,57,108,46,95,66,77,117,97,213,48,62,86,56,51,195,140,52,170,254,211,83,99,132,77,313,330,106,154,214,132,111,291,161,96,51,76,266,314,159,367,159,474,139,85,182,158,245,102,97,149,196,351,59,70,47,1428,100,290,120,76,281,430,24,409,55,58,530,290,245,41,413,129,203,68,170,2
14,335,44,129,147,103,130,93,57,90,126,78,49,137,111,108,108,36,52,88,77,88,146,142,145,199,377,304,23,53,107,120,1153,388,120,176,116,129,124,251,56,66,42,251,196,274,1156,183,297,437,170,149,161,501,161,91,143,128,215,496,67,33,141,284,47,139,59,85,142,592,130,114,122,6,339,240,293,71,1450,196,252,95,128,2
